"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",12611,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4956,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2191,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3460,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3636,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",109948,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",11572,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5937,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5937,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5635,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5635,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",47253,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",9211,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8881,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1828,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8700,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",7756,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8962,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1915,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",10638,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2804,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4585,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1226,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2023,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",40485,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2664,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4312,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5112,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6697,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8927,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2776,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3400,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3518,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3079,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",112178,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",33156,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1744,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3441,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2558,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",9060,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2310,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2862,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3831,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3114,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2427,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1809,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8027,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6091,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1936,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",14510,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3391,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4390,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2922,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2030,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",56485,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3041,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1581,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",40870,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6013,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4980,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",155702,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",12615,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2847,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3030,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3043,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3695,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3163,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",839,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2324,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",69001,"p","dato provvisorio"
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",11154,"p","dato provvisorio"
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3118,"p","dato provvisorio"
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",37907,"p","dato provvisorio"
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4593,"p","dato provvisorio"
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",12229,"p","dato provvisorio"
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",43683,"p","dato provvisorio"
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",7038,"p","dato provvisorio"
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",13663,"p","dato provvisorio"
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6045,"p","dato provvisorio"
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4136,"p","dato provvisorio"
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8225,"p","dato provvisorio"
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",5986,"p","dato provvisorio"
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3891,"p","dato provvisorio"
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2095,"p","dato provvisorio"
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",21254,"p","dato provvisorio"
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",7261,"p","dato provvisorio"
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2033,"p","dato provvisorio"
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3945,"p","dato provvisorio"
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1867,"p","dato provvisorio"
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6148,"p","dato provvisorio"
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",70583,"p","dato provvisorio"
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",55522,"p","dato provvisorio"
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4925,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",13737,"p","dato provvisorio"
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",6424,"p","dato provvisorio"
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4857,"p","dato provvisorio"
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3163,"p","dato provvisorio"
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1919,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",12517,"p","dato provvisorio"
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3754,"p","dato provvisorio"
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4226,"p","dato provvisorio"
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",15061,"p","dato provvisorio"
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4548,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",2148,"p","dato provvisorio"
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",3875,"p","dato provvisorio"
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1433,"p","dato provvisorio"
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",8312,"p","dato provvisorio"
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",1777,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y24","24 anni","99","totale","2020","2020",4576,"p","dato provvisorio"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",605814,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",152108,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",40173,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",20592,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1564,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1499,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1456,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",3475,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",5924,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1955,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",3708,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1145,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y25","25 anni","99","totale","2020","2020",1145,"p","dato provvisorio"
